ANALYSIS PROPERTIES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;6;6;6;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;9;9;9;9;8;8;8;8;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;13;12;12;12;12;11;11;11;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;11;11;10;10;10;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;15;15;14;13;13;13;12;12;12;11;11;11;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;15;15;14;14;13;13;12;12;12;11;11;11;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;18;18;17;17;16;15;15;15;14;14;13;13;13;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;21;21;20;20;19;19;18;17;17;16;16;15;15;15;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;21;21;21;20;20;20;19;18;17;17;16;16;16;15;15;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;22;21;21;21;21;21;20;19;18;18;17;17;16;16;16;15;15;14;14;15;15;15;15;15;15;15;15;15;15;16;16;16;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;24;24;24;24;24;24;23;23;22;21;20;20;19;19;18;18;17;16;16;16;16;16;17;17;17;17;17;17;17;17;17;18;18;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;27;27;27;27;27;27;27;26;26;24;23;22;22;21;21;20;20;19;18;18;18;18;18;18;19;19;19;19;19;19;19;20;20;20;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;30;30;30;30;30;30;30;29;29;28;27;26;25;24;24;23;22;22;21;20;20;20;20;20;20;21;21;21;21;21;21;21;21;22;22;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;37;36;36;36;36;36;36;36;35;35;34;33;31;30;29;29;28;27;27;26;25;24;24;24;24;25;25;25;26;26;26;26;26;26;26;26;26;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;38;38;38;37;37;37;37;37;37;36;36;35;34;32;31;30;29;28;28;27;26;25;25;25;25;25;25;26;26;26;26;26;26;26;27;27;27;27;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;42;43;43;43;43;43;43;42;42;42;42;41;40;38;36;35;34;34;33;32;31;30;29;29;28;29;29;29;29;30;30;30;30;30;30;31;31;31;30;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;47;48;49;49;49;48;48;48;48;48;48;47;47;45;43;41;40;39;38;37;36;36;34;33;32;32;33;33;33;33;34;34;34;34;34;34;35;35;35;35;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;51;51;52;53;53;53;53;53;53;52;52;52;51;51;49;47;45;43;42;42;40;39;39;37;36;35;35;35;36;36;36;37;37;37;37;37;37;38;38;38;38;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;58;59;59;60;61;61;61;61;61;61;60;60;60;59;59;57;55;52;50;49;48;46;45;45;43;41;41;41;41;41;41;42;42;43;43;43;43;43;44;44;44;43;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;66;66;67;67;68;69;70;69;69;69;69;68;69;68;68;67;65;62;59;57;56;54;53;51;51;49;47;46;46;47;47;47;48;48;49;49;49;49;49;50;50;50;49;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;73;73;73;74;74;76;77;77;77;76;77;76;76;76;76;75;74;72;69;65;63;62;60;58;57;56;54;52;51;51;51;52;52;53;53;54;54;54;54;54;55;55;55;54;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;83;82;81;82;82;83;84;86;86;86;85;85;85;84;85;84;83;82;80;77;73;70;69;67;65;63;63;60;58;57;57;57;57;58;59;59;60;60;60;60;60;61;61;61;61;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;96;94;93;92;93;94;94;96;98;98;98;97;97;97;96;97;96;95;94;91;87;83;80;78;77;74;72;72;69;66;65;65;65;66;66;67;68;68;69;68;68;69;70;70;70;69;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;114;110;109;107;107;107;108;109;111;113;113;113;112;112;112;111;111;111;109;108;105;101;96;92;90;88;85;83;82;79;76;75;75;75;76;76;77;78;79;79;79;79;79;80;81;81;80;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;134;131;128;126;124;123;124;125;126;129;130;131;130;130;130;130;129;129;128;127;125;122;117;111;107;105;102;99;97;95;92;88;87;87;87;87;88;89;90;91;91;91;91;92;93;94;93;92;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;152;149;146;142;140;138;137;138;139;140;143;145;146;145;144;144;144;143;143;143;141;139;135;130;123;119;116;114;110;107;106;102;97;96;96;97;97;98;99;101;102;102;102;102;102;103;104;104;103;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;175;171;168;164;160;157;155;154;155;156;157;161;163;164;163;162;162;162;161;161;160;158;156;152;146;138;134;131;128;124;121;119;115;110;108;108;109;109;110;112;113;114;114;114;114;115;116;117;117;116;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;204;201;197;193;189;184;181;179;177;178;180;181;185;188;188;187;186;187;186;185;185;185;182;180;175;168;159;154;150;147;142;139;137;132;126;125;125;126;126;127;129;130;131;132;131;131;132;134;135;134;133;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;231;228;225;220;216;212;206;202;200;198;200;201;202;207;210;211;210;208;209;209;207;207;207;204;201;196;188;178;172;168;165;159;155;154;148;141;140;140;140;141;142;144;146;147;147;147;147;148;150;151;150;149;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;264;261;258;255;249;244;239;233;229;226;225;226;227;229;234;238;238;237;236;237;236;234;235;234;231;228;221;212;202;195;190;186;180;176;174;167;160;158;158;159;159;160;163;165;166;167;166;166;167;170;170;170;168;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;297;294;292;288;284;278;273;267;260;256;253;251;252;254;256;261;265;266;265;263;264;263;261;262;261;258;254;247;237;225;217;213;208;201;196;194;186;178;176;176;177;178;179;182;184;186;186;186;186;187;189;190;190;188;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;328;331;328;325;321;317;310;304;298;290;285;282;280;281;283;285;291;296;297;295;294;294;294;291;292;291;287;283;276;264;251;242;237;232;224;219;216;208;199;197;197;198;198;200;203;205;207;207;207;207;208;211;212;212;210;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;354;367;371;368;364;360;355;347;341;334;325;319;316;313;315;317;319;326;331;333;331;329;330;329;327;327;326;322;317;309;296;281;272;266;260;251;245;242;233;223;220;220;222;222;224;227;230;232;232;232;232;234;236;238;237;235;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;381;396;411;414;411;408;402;397;388;381;373;363;357;353;350;353;355;357;365;371;372;370;368;369;368;365;366;365;360;355;345;331;315;304;297;291;281;274;271;261;249;246;246;248;249;250;254;257;260;260;259;260;261;264;266;265;263;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;411;425;442;458;462;459;455;449;443;433;425;417;405;399;394;391;393;396;399;407;413;415;413;411;412;411;407;408;407;402;396;385;369;351;339;331;324;313;306;303;291;278;275;275;277;277;279;283;287;290;290;289;290;291;295;297;296;293;285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;435;449;464;482;500;505;501;496;490;483;473;464;455;442;435;430;426;429;432;435;444;451;453;451;448;449;448;445;446;444;438;432;420;403;383;370;362;354;342;334;330;317;303;300;300;302;302;304;309;313;316;316;316;316;318;322;324;323;320;311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;468;487;503;520;540;561;566;562;556;549;542;530;521;510;496;488;482;478;481;484;488;498;506;508;505;502;504;502;499;500;498;491;485;472;452;430;415;406;397;384;375;370;356;340;336;336;339;339;341;347;351;354;355;354;354;357;361;363;362;359;349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61;498;516;536;554;573;595;617;623;618;612;605;597;584;573;561;545;537;530;526;530;533;537;549;557;559;556;553;554;553;549;550;548;541;533;519;497;473;456;446;436;422;412;407;392;374;370;370;373;373;376;382;386;390;391;390;390;392;397;400;398;395;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;533;549;567;590;609;630;655;679;685;680;674;666;657;642;631;618;600;591;584;579;583;587;591;604;613;615;612;609;610;609;604;605;603;595;587;571;547;521;502;491;480;465;454;448;431;412;407;407;410;411;414;420;425;429;430;429;429;432;437;440;438;434;423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63;562;584;601;621;647;667;690;717;744;751;745;738;729;719;703;690;676;657;647;639;634;639;642;647;661;671;674;670;667;668;667;661;663;660;652;643;626;599;570;550;538;526;509;497;491;472;451;446;446;449;450;453;460;465;470;471;470;470;473;479;482;480;476;463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64;586;609;632;651;673;700;723;747;776;805;813;807;799;789;779;762;748;733;712;701;692;687;692;696;701;716;727;730;726;722;724;722;716;718;715;706;696;677;649;617;596;583;570;551;538;532;511;488;483;483;486;487;490;498;504;509;510;509;509;512;519;522;520;515;501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;621;645;671;696;716;741;771;796;823;855;887;895;888;880;869;857;839;823;807;784;771;762;757;762;766;772;788;800;803;799;795;797;795;789;790;787;777;767;746;715;680;656;642;627;607;593;586;563;538;532;532;536;537;540;548;555;561;561;560;560;564;571;574;573;567;552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66;653;667;694;721;749;770;797;829;856;885;919;954;963;955;947;935;922;902;885;867;843;830;820;814;819;824;830;848;861;864;860;855;857;855;848;850;847;836;825;802;769;731;705;690;675;653;637;630;605;578;572;572;576;577;581;590;597;603;604;602;603;607;614;618;616;610;594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;702;716;731;760;790;820;844;873;909;938;970;1,007;1,045;1,055;1,047;1,037;1,024;1,010;989;970;950;924;909;898;892;897;903;909;929;943;947;942;937;939;937;929;931;928;916;904;879;842;801;773;756;739;715;698;690;663;634;627;627;631;632;636;646;654;661;661;660;660;665;673;677;675;668;651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;767;769;784;801;832;865;899;925;956;995;1,027;1,062;1,103;1,144;1,155;1,147;1,136;1,122;1,107;1,083;1,063;1,041;1,012;996;984;976;983;989;996;1,018;1,033;1,037;1,032;1,026;1,029;1,026;1,018;1,020;1,016;1,003;990;963;923;877;847;828;810;783;765;756;726;694;687;687;691;693;697;708;716;724;724;723;723;728;737;741;739;732;713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;841;834;836;853;871;905;941;977;1,005;1,040;1,082;1,117;1,155;1,200;1,244;1,256;1,247;1,235;1,220;1,203;1,177;1,156;1,132;1,100;1,083;1,070;1,062;1,069;1,075;1,083;1,106;1,123;1,127;1,122;1,115;1,118;1,116;1,107;1,109;1,105;1,091;1,076;1,047;1,003;954;921;900;881;852;832;822;790;755;747;747;752;753;758;770;779;787;788;786;787;792;801;806;804;796;775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;914;913;905;908;926;945;983;1,022;1,061;1,091;1,129;1,175;1,212;1,254;1,302;1,351;1,364;1,353;1,341;1,324;1,306;1,278;1,254;1,229;1,194;1,175;1,161;1,153;1,160;1,167;1,176;1,201;1,219;1,224;1,218;1,211;1,214;1,211;1,201;1,204;1,200;1,184;1,168;1,136;1,089;1,036;999;977;956;924;903;892;857;819;811;810;816;818;823;835;845;854;855;853;854;859;870;875;872;864;841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71;1,004;1,001;1,000;992;995;1,014;1,036;1,076;1,119;1,162;1,196;1,237;1,287;1,328;1,374;1,427;1,480;1,494;1,483;1,469;1,450;1,431;1,400;1,374;1,346;1,309;1,287;1,272;1,263;1,271;1,279;1,288;1,316;1,336;1,341;1,334;1,327;1,330;1,327;1,316;1,319;1,314;1,297;1,280;1,245;1,193;1,134;1,095;1,071;1,047;1,013;989;977;939;898;888;888;894;896;901;915;926;936;937;935;935;941;953;958;956;947;922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;1,092;1,096;1,093;1,093;1,083;1,086;1,108;1,131;1,176;1,222;1,269;1,306;1,351;1,406;1,451;1,500;1,558;1,616;1,632;1,619;1,605;1,584;1,563;1,529;1,501;1,470;1,429;1,406;1,390;1,379;1,388;1,397;1,407;1,437;1,459;1,464;1,457;1,449;1,453;1,449;1,438;1,441;1,436;1,417;1,398;1,360;1,303;1,239;1,196;1,170;1,144;1,106;1,080;1,068;1,026;980;970;970;976;978;984;1,000;1,011;1,022;1,023;1,021;1,022;1,028;1,041;1,047;1,044;1,034;1,007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;1,165;1,189;1,193;1,190;1,189;1,179;1,182;1,205;1,231;1,280;1,330;1,381;1,421;1,470;1,530;1,579;1,633;1,696;1,759;1,776;1,762;1,746;1,724;1,701;1,664;1,634;1,600;1,556;1,530;1,513;1,501;1,511;1,520;1,531;1,564;1,588;1,594;1,586;1,577;1,581;1,577;1,565;1,568;1,562;1,542;1,521;1,480;1,418;1,349;1,301;1,273;1,245;1,204;1,176;1,162;1,117;1,067;1,056;1,055;1,063;1,065;1,071;1,088;1,101;1,112;1,114;1,111;1,112;1,119;1,133;1,139;1,136;1,126;1,095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
74;1,245;1,277;1,302;1,307;1,304;1,303;1,292;1,295;1,321;1,349;1,402;1,458;1,514;1,557;1,611;1,676;1,730;1,789;1,858;1,927;1,946;1,931;1,913;1,889;1,864;1,824;1,790;1,753;1,704;1,677;1,657;1,645;1,655;1,665;1,677;1,714;1,740;1,746;1,738;1,728;1,732;1,728;1,714;1,718;1,712;1,690;1,667;1,621;1,554;1,478;1,426;1,395;1,364;1,319;1,288;1,273;1,223;1,169;1,157;1,156;1,164;1,167;1,174;1,192;1,206;1,219;1,220;1,217;1,218;1,226;1,241;1,248;1,245;1,233;1,200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
75;1,333;1,362;1,396;1,424;1,430;1,426;1,425;1,413;1,417;1,445;1,475;1,533;1,594;1,655;1,703;1,762;1,833;1,892;1,957;2,032;2,108;2,128;2,112;2,093;2,066;2,038;1,994;1,958;1,917;1,864;1,834;1,812;1,799;1,811;1,822;1,835;1,874;1,903;1,910;1,900;1,890;1,895;1,890;1,875;1,879;1,872;1,848;1,823;1,773;1,700;1,616;1,559;1,525;1,492;1,443;1,409;1,392;1,338;1,279;1,265;1,265;1,273;1,276;1,284;1,304;1,319;1,333;1,334;1,332;1,332;1,341;1,357;1,365;1,361;1,349;1,313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
